_______SLM1______________|_________SLM2___________|
M1_|M2_|_Cx0___|_Phx_____|__M1_|M2_|_Cy0___|_Phy__|

1	93	0.9809	0.1821		1	97	0.9892	0.1862
1	94	0.9554	0.1282		1	98	0.9568	0.1418
1	95	0.9360	0.0704		1	99	0.9290	0.0921
1	96	0.9227	0.0099		1	100	0.9064	0.0360
1	97	0.9156	6.2310		1	101	0.8902	6.2577
1	98	0.9150	6.1688		1	102	0.8816	6.1901
1	99	0.9204	6.1074		1	103	0.8818	6.1193
1	100	0.9317	6.0480		1	104	0.8919	6.0470
1	101	0.9487	5.9913		1	105	0.9109	5.9783
1	102	0.9708	5.9379		1	106	0.9379	5.9146
1	103	0.9978	5.8883		1	107	0.9694	5.8588
2	93	0.9814	0.2030		2	97	0.9996	0.2437
2	94	0.9549	0.1496		2	98	0.9647	0.2017
2	95	0.9343	0.0922		2	99	0.9341	0.1542
2	96	0.9197	0.0319		2	100	0.9083	0.1000
2	97	0.9113	6.2530		2	101	0.8885	0.0399
2	98	0.9095	6.1904		2	102	0.8760	6.2560
2	99	0.9137	6.1285		2	103	0.8721	6.1847
2	100	0.9239	6.0684		2	104	0.8781	6.1108
2	101	0.9398	6.0109		2	105	0.8932	6.0396
2	102	0.9609	5.9564		2	106	0.9166	5.9729
2	103	0.9870	5.9059		2	107	0.9451	5.9140
3	93	0.9819	0.2233		2	108	0.9781	5.8618
3	94	0.9542	0.1705		3	98	0.9723	0.2560
3	95	0.9325	0.1135		3	99	0.9392	0.2107
3	96	0.9168	0.0534		3	100	0.9106	0.1584
3	97	0.9072	6.2744		3	101	0.8877	0.0997
3	98	0.9041	6.2116		3	102	0.8716	0.0334
3	99	0.9071	6.1492		3	103	0.8639	6.2452
3	100	0.9162	6.0884		3	104	0.8660	6.1701
3	101	0.9311	6.0301		3	105	0.8774	6.0969
3	102	0.9512	5.9747		3	106	0.8974	6.0276
3	103	0.9764	5.9231		3	107	0.9229	5.9657
4	93	0.9824	0.2426		3	108	0.9535	5.9106
4	94	0.9538	0.1904		3	109	0.9861	5.8629
4	95	0.9310	0.1338		4	98	0.9781	0.3017
4	96	0.9141	0.0739		4	99	0.9431	0.2582
4	97	0.9034	0.0118		4	100	0.9121	0.2076
4	98	0.8992	6.2319		4	101	0.8866	0.1503
4	99	0.9010	6.1691		4	102	0.8676	0.0848
4	100	0.9090	6.1077		4	103	0.8567	0.0135
4	101	0.9229	6.0485		4	104	0.8555	6.2208
4	102	0.9421	5.9922		4	105	0.8637	6.1460
4	103	0.9665	5.9397		4	106	0.8807	6.0744
4	104	0.9958	5.8912		4	107	0.9036	6.0100
5	93	0.9827	0.2606		4	108	0.9319	5.9523
5	94	0.9532	0.2089		4	109	0.9626	5.9021
5	95	0.9294	0.1527		4	110	0.9965	5.8574
5	96	0.9115	0.0930		5	98	0.9811	0.3378
5	97	0.8996	0.0309		5	99	0.9446	0.2958
5	98	0.8943	6.2509		5	100	0.9118	0.2466
5	99	0.8951	6.1876		5	101	0.8843	0.1903
5	100	0.9021	6.1256		5	102	0.8630	0.1255
5	101	0.9150	6.0657		5	103	0.8496	0.0543
5	102	0.9333	6.0086		5	104	0.8458	6.2610
5	103	0.9569	5.9552		5	105	0.8514	6.1849
5	104	0.9856	5.9057		5	106	0.8661	6.1115
6	93	0.9827	0.2773		5	107	0.8869	6.0451
6	94	0.9523	0.2261		5	108	0.9134	5.9852
6	95	0.9276	0.1703		5	109	0.9425	5.9329
6	96	0.9087	0.1108		5	110	0.9752	5.8862
6	97	0.8958	0.0487		6	98	0.9819	0.3663
6	98	0.8896	6.2684		6	99	0.9442	0.3254
6	99	0.8894	6.2048		6	100	0.9101	0.2772
6	100	0.8954	6.1423		6	101	0.8810	0.2218
6	101	0.9074	6.0817		6	102	0.8579	0.1575
6	102	0.9249	6.0238		6	103	0.8426	0.0863
6	103	0.9477	5.9695		6	104	0.8367	0.0093
6	104	0.9757	5.9191		6	105	0.8404	6.2153
7	93	0.9825	0.2930		6	106	0.8531	6.1403
7	94	0.9513	0.2423		6	107	0.8723	6.0722
7	95	0.9258	0.1868		6	108	0.8974	6.0105
7	96	0.9060	0.1275		6	109	0.9253	5.9565
7	97	0.8922	0.0655		6	110	0.9569	5.9081
7	98	0.8850	0.0019		6	111	0.9911	5.8657
7	99	0.8839	6.2211		7	98	0.9806	0.3891
7	100	0.8890	6.1580		7	99	0.9420	0.3491
7	101	0.9001	6.0967		7	100	0.9069	0.3016
7	102	0.9169	6.0381		7	101	0.8765	0.2468
